NUM,name,address,type,lat,lon,id,label
0,周黑鸭(武汉火车站一店),湖北省武汉市洪山区友谊大道武汉火车站3层候车厅B区1号,中餐,30.61025382,114.4194095,8,1
1,武汉火车站-停车场,武汉市洪山区武汉站东一路,停车场,30.61137742,114.4209826,14,5
2,武汉火车站-停车场,湖北省武汉市洪山区高铁南一路,停车场,30.6073471,114.4196351,15,5
3,武汉火车站-停车场,湖北省武汉市洪山区白云路,停车场,30.60680607,114.4231232,16,5
4,顾高路仓库,湖北省武汉市江岸区武汉天地10号楼,公司,30.610057,114.307044,22,7
5,德克士(武汉火车站店),洪山区友谊大道杨春湖东侧武汉站一层,休闲餐饮,30.60991272,114.417518,41,2
6,武汉航海宾馆(武昌火车站店),"湖北省武汉市武昌区中山路572号,武昌火车站西广场(武昌火车站对面)号(武昌火车站对面)",中餐,30.52939496,114.3083737,54,1
7,深圳虚拟大学-园产业化基地,武汉市江岸区黄孝河路特1号红星美凯龙全球家居生活MallF4,公司,30.62477352,114.2816508,59,7
8,武汉火车站4号停车场,湖北省武汉市洪山区团结大道,停车场,30.61232809,114.4207676,87,5
9,武汉火车站-停车场,湖北省武汉市洪山区团结大道,停车场,30.61269051,114.4174216,88,5
10,武汉火车站-停车场,和谐路与高铁南一路交叉口东北150米,停车场,30.6062146,114.422268,90,5
11,武汉热干面(白云路),湖北省武汉市洪山区友谊大道杨春湖东侧武汉站F1层,中餐,30.61090443,114.4192903,95,1
12,深圳市高特佳投资集团有限公司,湖北省武汉市汉阳区,公司,30.56386249,114.2682242,111,7
13,银朱(北京)投资顾问公司深圳分公司,盘龙城经济开发区盘龙城F学府A2-14,公司,30.73527102,114.2434073,131,7
14,陈记炸酱面(武汉车站铁路派出所西南),武汉市洪山区友谊大道杨春湖东侧,中餐,30.61107686,114.4184922,141,1
15,中国石化(杨春湖加油站),武汉市洪山区武汉火车站团结大道厂前肖家湾105号,加油站,30.61316391,114.4255194,147,6
16,康师傅私房牛肉面(火车站店),武汉市洪山区武汉火车站武广高速铁层候车厅A区2504号,中餐,30.6100371,114.4182189,157,1
17,麦当劳(武昌火车站餐厅),是武汉市武昌区中山路武昌火车站交通综合体B1层架空城(近西出站口),休闲餐饮,30.53202532,114.3118808,205,2
18,锦江之星酒店(发展大道店)-停车场,湖北省武汉市江汉区发展大道215号,停车场,30.61936357,114.2584764,214,5
19,武味周(汉口火车站9店),湖北省武汉市江汉区汉口火车站二楼候车厅中央通道两侧A亭,中餐,30.62077539,114.2498845,219,1
20,华盛奥特莱斯购物中心,湖北省武汉市黄陂区汉口北大道武汉盘龙城经济开发区,购物中心,30.70967876,114.321399,220,3
21,蔡林记热干面馆(武昌火车站店),武汉市武昌区武汉火车站1楼,中餐,30.53211716,114.3111292,272,1
22,德克士(武昌火车站三店),湖北省武汉市武昌区武昌火车站西广场2层,休闲餐饮,30.53279711,114.3122022,277,2
23,聚湘缘酒家,武汉市江汉区银墩路68号,中餐,30.61998133,114.2482283,279,1
24,小胡鸭(武昌火车站店),湖北省武汉市武昌区武昌火车站西广场地下室空间A3商铺,中餐,30.53180856,114.3115118,289,1
25,良品铺子(武昌火车站一分店),武汉市江岸区火车站地下商城B4号铺面,中餐,30.60043132,114.2980253,298,1
26,中国移动(集团客户体验中心),湖北省武汉市江汉区发展大道180号,公司,30.61628,114.2510226,302,7
27,鑫源平价购物广场,湖北省武汉市江汉区兴城大厦B座(欧亚达国际广场东南),便利店,30.61629442,114.249356,319,4
28,肯德基(汉口火车站餐厅),湖北省武汉市江汉区金墩街财神广场1-2层,休闲餐饮,30.61999997,114.2526016,335,2
29,汉味周黑鸭(武昌火车站南店),湖北省武汉市武昌区中山路532号武昌火车站同侧三镇民生甜食馆一楼,中餐,30.53030829,114.3095336,346,1
30,良品铺子(汉口火车站店),湖北省武汉市江汉区金家墩特1号汉口站B1,中餐,30.62003233,114.2503408,347,1
31,李先生(武昌火车站店),湖北省武汉市武昌区中山路武昌站B1层,中餐,30.53204706,114.3117415,357,1
32,金童子(武昌火车站二店),武汉市武昌区中山路武昌站B1层,中餐,30.53190729,114.3116117,363,1
33,顶香牛骨汤(静安路店),武汉市武昌区静安路8号静安上城(近简朴寨旁岗亭),中餐,30.52657666,114.3162431,375,1
34,家义住宿酒家(武昌火车站店),湖北省武汉市武昌区紫阳东路156号(宏基客运站加油站旁),中餐,30.53500691,114.3129979,383,1
35,香港正烧记(汉口火车站店),武汉市江汉区发展大道欧亚达国际广场B1层,中餐,30.61660171,114.2483287,393,1
36,陈记炸酱面(武昌火车站店),湖北省武汉市武昌区中山路武昌站B1层,中餐,30.53171989,114.310751,395,1
37,老济南黄焖鸡米饭(嘉叶店),湖北省武汉市武昌区中山路496号(嘉叶美食广场),中餐,30.53506348,114.3106397,399,1
38,如家快捷酒店(金墩街店)-停车场,湖北省武汉市江汉区汉口站如家快捷酒店,停车场,30.62088792,114.2526901,418,5
39,德克士(武昌火车站店),武昌区火车站地下商城A区A1号,休闲餐饮,30.53073306,114.3108489,491,2
40,周黑鸭(汉口火车站一店),江汉区金家墩特1号汉口火车站2楼候车室,中餐,30.62051015,114.2496063,531,1
41,汉口火车站南广场-地下停车库,江汉区发展大道,停车场,30.61780227,114.2511404,576,5
42,新车站餐馆,湖北省武汉市黄陂区木兰文化生态旅游区蔡店客运站,中餐,31.28654722,114.2941884,637,1
43,上海天擎信息技术有限公司,武汉市黄陂区黄陂大道387号,公司,30.88229667,114.3697836,656,7
44,福莱德汉堡(车站店),湖北省武汉市新洲区平江西路64,休闲餐饮,30.66417085,114.5580923,674,2
45,中国石化(机场西服务区加油站),湖北省武汉市黄陂区武汉盘龙城经济开发区,加油站,30.7330612,114.2274436,708,6
46,口味堂(机场河店),湖北省武汉市江汉区汉口机场河285号小天鹅宾馆旁,中餐,30.60324716,114.2571474,711,1
47,机场三加油站,S19机场二高速附近,加油站,30.71375535,114.1883878,744,6
48,湖北机场集团公司机场建设部,湖北省武汉市黄陂区武汉天河国际机场,公司,30.78186438,114.2149468,748,7
49,深圳市欣豪运通物流有限公司,金福路8号,公司,30.58697669,114.1582794,785,7
50,武汉天河国际机场-地下停车场,湖北省武汉市黄陂区机场大道,停车场,30.77180615,114.2060184,818,5
51,武汉天河国际机场-T2停车场,湖北省武汉市黄陂区天河机场路武汉天河国际机场2号航站楼,停车场,30.7716375,114.2064272,822,5
52,武汉天河机场园林绿化工程公司,武汉市黄陂区机场北三道,公司,30.78134477,114.2154259,848,7
53,武汉天河机场公共区管理部,湖北省武汉市黄陂区,公司,30.78137732,114.2154213,860,7
54,天河机场航空安全保卫分公司,湖北省武汉市黄陂区机场北三道民航湖北机场公安局西南,公司,30.78053533,114.2150567,866,7
55,周黑鸭(天河机场一店),武汉市黄陂区机场大道武汉天河国际机场T2F2,中餐,30.77285906,114.2063288,899,1
56,周黑鸭(天河机场二店),湖北省武汉市黄陂区机场大道武汉天河国际机场T3航站楼,中餐,30.77161774,114.20508,907,1
57,中国石油(武汉机场东加油站),湖北省武汉市黄陂区中国石油武汉机场东加油站,加油站,30.71503361,114.1905667,923,6
58,卡尔顿酒店(天河机场店),天河街春建里44号,中餐,30.80402136,114.2228988,957,1
59,机场餐厅,武汉市建设大道433号,中餐,30.58694277,114.2442139,979,1
60,武汉天河国际机场-停车场,湖北省武汉市黄陂区天河机场路,停车场,30.7709434,114.2049752,992,5
61,天河机场飞行区管理部助航灯光室,武汉东方航空食品有限公司附近,公司,30.78246683,114.2154733,998,7
62,武汉机场航空货站,黄陂区天河机场北连接线机场航空站,公司,30.78834046,114.2204371,1032,7
63,85度C(凌兆路店),湖北省武汉市蔡甸区东风大道816号,休闲餐饮,30.46335999,114.0810394,1033,2
64,好食汇(武汉天河机场店),天河国际机场T2航站楼2层出发大厅,中餐,30.77253141,114.2054972,1051,1
65,武汉天河机场二号航站楼-停车场,武汉市黄陂区,停车场,30.77307037,114.2072409,1068,5
66,真功夫(武汉天河机场店),武汉市黄陂区机场大道武汉天河国际机场T2F1,中餐,30.77176554,114.2049757,1070,1
67,首都机场广告有限公司湖北分公司,发展大道164号武汉科技大厦18层,公司,30.61433229,114.244876,1133,7
68,武汉天河机场路投资发展有限责任公司,湖北省武汉市黄陂区天河机场高速收费站南100米,公司,30.71598115,114.1879064,1135,7
69,孙先生(机场店),机场大道999号,中餐,30.7732485,114.2060812,1160,1
70,湖北机场集团公司,天河街,公司,30.77807416,114.2131729,1167,7
71,天河机场倒班楼麻辣烫,南四路,中餐,30.76390243,114.1952097,1190,1
72,中国航空港建设总公司华中公司,建设大道645号凯风大厦,公司,30.59558938,114.2552745,1213,7
73,北京首都机场餐饮发展公司湖北分公司,天河国际机场内,公司,30.76243837,114.1988403,1216,7
74,武汉天河机场二号航站楼二号贵宾区-停车场,湖北省武汉市黄陂区机场大道,停车场,30.77380647,114.2069091,1218,5
75,武汉黑鸭,武汉市黄陂区机场大道武汉天河国际机场T2F1,中餐,30.7726309,114.2061254,1229,1
76,天河机场路投资发展有限责任公司,盘龙城开发区宋家岗立交桥西侧武汉天河机场路,公司,30.72930316,114.2274939,1231,7
77,武汉东方航空食品有限公司,湖北省武汉市黄陂区天河机场内,公司,30.78129416,114.2144252,1253,7
78,麦麦面(天河机场2店),2号航站楼隔离区B指廊,休闲餐饮,30.77302212,114.2070986,1258,2
79,武汉麦肯盖登广告有限公司,武汉市江汉区汉口青年路235号机场河嘉颐新都,公司,30.60172565,114.2573186,1273,7
80,机场河湖北教育出版社,青年路277号,公司,30.60230232,114.2569956,1276,7
81,王记机场麻辣烫,天河道与河露街交叉口东50米,中餐,30.80526418,114.2142436,1277,1
82,武汉东航空港食品有限公司,黄陂区机场北二道天河国际机场内,公司,30.78105235,114.2145092,1291,7
83,中国南方航空武汉航空食品厂,湖北省武汉市黄陂区机场大道中国南方航空武汉航空食品厂,公司,30.78018617,114.2172438,1293,7
84,西堤岛,武汉天河国际机场T2航站楼2层夹层,休闲餐饮,30.77231561,114.2056965,1305,2
85,武汉机场路发展有限公司,常青北路268号,公司,30.64436602,114.2266187,1306,7
86,青山交通事故违法车辆专用停车场,冶金大道与工人村路交叉口西100米,停车场,30.62932181,114.4187821,1408,5
87,生态停车场,武汉市青山区冶金大道82号,停车场,30.62961538,114.4178769,1409,5
88,武钢厂-前停车场,武汉钢铁公司附近,停车场,30.62056306,114.4327199,1410,5
89,厂前建材钢材综合大市场-停车场,武汉市洪山区,停车场,30.62418217,114.4164163,1411,5
90,奶茶嫁给粉,湖北省武汉市洪山区团结大道,休闲餐饮,30.61151348,114.4176744,1418,2
91,武汉火车站-停车场,白云路附近,停车场,30.60905023,114.4220574,1420,5
92,武汉站-1号停车场,湖北省武汉市洪山区友谊大道杨春湖东侧武汉站,停车场,30.61152412,114.4177056,1423,5
93,北洋桥鑫园二期-停车场,湖北省武汉市洪山区北洋桥路,停车场,30.61885733,114.4066253,1426,5
94,武汉站-3号停车场,武汉市洪山区武汉火车站,停车场,30.60987163,114.4221906,1427,5
95,武汉站-2号停车场,湖北省武汉市洪山区盛平路,停车场,30.60801436,114.4184388,1436,5
96,武汉站-地下停车场,湖北省武汉市洪山区白云路,停车场,30.60677414,114.4231693,1438,5
97,东方丽锦东区-停车场,湖北省武汉市洪山区智和路,停车场,30.61831423,114.3961778,1443,5
98,白马馨居一期西区-停车场,湖北省武汉市洪山区欢乐大道,停车场,30.60220671,114.4101608,1446,5
99,沙湖果品批发市场-停车场,落雁路东100米,停车场,30.59661805,114.4251453,1447,5
100,天兴洲绿岛小区-停车场,武汉市洪山区,停车场,30.60583551,114.3995569,1449,5
101,中国石化(红钢城加油站),冶金大道34号,加油站,30.6324826,114.4016746,1452,6
102,中国石油(建十加油站),武汉市青山区建设十路89号,加油站,30.64605056,114.4047033,1453,6
103,中国石化(厂前路加油站),青山区厂前路和平乡龚家岭村,加油站,30.6010474,114.4335951,1454,6
104,中国石化加油站,湖北省武汉市洪山区武汉市公安局化学工业区分局八吉府派出所,加油站,30.64717174,114.4551503,1455,6
105,加油站(景胜花园东),武汉市洪山区和平乡武丰村26号,加油站,30.60968313,114.3823185,1456,6
106,武汉瑞福德工业园,武汉市蔡甸区一零四省道,公司,30.47916831,113.9729896,1466,7
107,武汉铁路局武昌东货运营销分中心,冶金大道57号,公司,30.63212791,114.4123002,1498,7
108,中共武汉阀门水处理机械股份有限公司委员会,冶金大道64号中南地区阀门水处理机械工业园,公司,30.63064677,114.4088639,1531,7
109,武汉钢铁(集团)公司工程管理部,冶金大道291附近,公司,30.62512029,114.4247775,1545,7
110,嘉定工业区虬桥工业园,武汉市洪山区团结大道1049号,公司,30.59377935,114.3557874,1652,7
111,中美宏凯星国际传媒公司,十大家898号,公司,30.66397044,114.3229985,1661,7
112,武钢一招,武汉市青山区红钢2街27号,公司,30.64713377,114.3970392,1903,7
113,武汉欢乐谷-游客中心,东湖生态旅游风景区欢乐大道196号武汉欢乐谷梦想大道内,公司,30.59651833,114.3887411,2093,7
114,沈家小院,工业二路36附1,中餐,30.62271412,114.3902795,2095,1
115,丽华园(工业二路店),工业二路17号,中餐,30.63002063,114.3915541,2119,1
116,肯德基(武汉火车站餐厅),武汉市武汉火车站核心商业区一楼(西出站口处),休闲餐饮,30.60952483,114.4204961,2125,2
117,武汉市和平公园-花卉基地,湖北省武汉市青山区新沟桥街道建设五路跟红钢二街交叉口,公司,30.64016334,114.3837399,2127,7
118,丽华园(沿港路店),武汉青山区沿港路23号(近青山区少年宫),中餐,30.63557748,114.3991117,2129,1
119,鹿鸣春,工业三路68,中餐,30.63394214,114.394807,2135,1
120,舍得火锅(红钢城总店),市政侧路52号速8酒旁,中餐,30.63751991,114.3973271,2137,1
121,凯撒尔新疆特色主题餐厅,友谊大道109街921号(109街坊南门旁),中餐,30.62193178,114.3929011,2139,1
122,清山小镇创新菜馆(冶金大道店),湖北省武汉市青山区冶金大道3号(工业二路口),中餐,30.63289696,114.3903898,2140,1
123,重庆辣子鱼平价美食城,106街社区北门,中餐,30.62369472,114.3970586,2143,1
124,老严快餐家常菜馆,湖北省武汉市青山区工人村绿地香树花城东(工人村路东),中餐,30.63838209,114.4214513,2145,1
125,精典厨房(工业四路店),工业四路25号武装部旁,中餐,30.62423516,114.3997491,2146,1
126,简朴寨(工业二路店),湖北省武汉市青山区现代梅竹园111栋69-1号,中餐,30.62122477,114.3900903,2148,1
127,乡之厨土菜馆,湖北省武汉市洪山区光大北洋桥粮油综合市场A8,中餐,30.6150091,114.4081339,2149,1
128,东来顺(青山店),青山区工业大道36号(和平乡政府旁),中餐,30.62681073,114.3819602,2150,1
129,欣欣半边鱼,和平大道1087附24号,中餐,30.6436313,114.399982,2154,1
130,荆楚食府,武汉火车站东广场杨春湖客运换乘中心大楼二楼(高铁站旁),中餐,30.60669826,114.421602,2156,1
131,品尚豆捞坊(工业二路店),工业二路17号,中餐,30.62992265,114.3908507,2160,1
132,彩月轩家常菜(北洋桥店),杨春湖路E15号(北洋桥村小区东门旁),中餐,30.61650749,114.4080336,2161,1
133,老妈厨房(工业二路),湖北省武汉市青山区钢花东村物业管理有限公司112物业小区,中餐,30.62212777,114.3902681,2163,1
134,老乡长(友谊大道店),湖北省武汉市青山区友谊大道1190,中餐,30.62131863,114.3929623,2165,1
135,农家大院(建设四路店),建设三路64号(近友谊大道),中餐,30.62165434,114.3800426,2167,1
136,御品猪蹄(工业三路),工业三路32附7,中餐,30.63035363,114.3948573,2169,1
137,曼岛餐厅,湖北省武汉市洪山区杨春湖客运站(高铁站东广场旁)曼岛大酒店2楼,休闲餐饮,30.60637719,114.4218513,2171,2
138,鑫龙潭大酒店,武汉市友谊大道907号,中餐,30.62109035,114.3912411,2178,1
139,青莲酒家(和平店),武汉青山区工业大道15号114街转角,中餐,30.62587209,114.3819902,2179,1
140,三镇民生甜食馆(二十三街分店),工业三路34附1,中餐,30.62987386,114.3948074,2182,1
141,华莱士汉堡店(工业三路店),工业三路东方丽锦东区丽红超市对面,休闲餐饮,30.61875075,114.3952545,2184,2
142,凯凯家常菜馆,鄂州街5附7号,中餐,30.63130399,114.3901852,2188,1
143,金边活鲜屋,武汉市青山区现代梅竹园东门,中餐,30.62083047,114.3900578,2189,1
144,土家吊锅寨(青山店),友谊大道1380号,中餐,30.62259591,114.4077538,2191,1
145,8090冷锅香串串,湖北省武汉市青山区恩施街26附6,中餐,30.62343919,114.3911501,2192,1
146,澎湖湾菜馆,工业一路25附2号,中餐,30.62582934,114.3861586,2195,1
147,黄记煌三汁焖锅(众圆广场店),武汉市青山区和平大道959号武商众圆广场F5,中餐,30.62846492,114.3708178,2198,1
148,川湘居(友谊大道店),112街39门1号工业一路天桥下,中餐,30.62191974,114.3865089,2199,1
149,潜江五七油焖大虾(铁机村店),友谊大道东方红村1190号(老乡长旁),中餐,30.62150796,114.3927291,2204,1
150,尚渔味时尚烤鱼(众圆广场店),武汉市青山区和平大道959号武商众圆广场F5,中餐,30.62926111,114.3712194,2207,1
151,派乐汉堡(工业三路店),工业三路104街坊新安小区3栋1层52号,休闲餐饮,30.62637722,114.3952448,2209,2
152,派乐汉堡(建设十一路店),建设十一路青宜居小区13-2,休闲餐饮,30.64719016,114.4124073,2210,2
153,老成都冷锅鱼,湖北省武汉市青山区市政侧路2附20,中餐,30.6372193,114.3931648,2213,1
154,瓦萨奇鲶鱼王,武汉市青山区建设九路8附15号(青山图书馆对面),中餐,30.64498612,114.4006264,2214,1
155,冷锅鱼活鱼火锅,市政侧路2附29号,中餐,30.63759484,114.3939216,2215,1
156,玉林串串香(和平大道店),和平大道红钢城ATT时尚广场2楼(近建设七路、工业三路、和平大道),中餐,30.63984964,114.3944264,2216,1
157,七在乐里(青山随州街店),"工业大道5号(随州街与工业路交叉口,近中国一冶)",中餐,30.62780686,114.3820269,2217,1
158,鲜肉大水饺,武汉青山区工业一路黄州街(钢花110街坊南门),中餐,30.62572806,114.3868536,2222,1
159,罗记炒海鲜,青山建设七路红钢城ATT时尚广场一楼,中餐,30.63977781,114.3947071,2223,1
160,烤吃佬烤鸭脖(众圆店),武汉市青山区和平大道959号武商众圆广场B1,中餐,30.6292599,114.3713502,2232,1
161,香香烧烤(青山恩施街店),恩施街29附10号,中餐,30.6237058,114.3972074,2233,1
162,农家小院融合餐厅（众圆店）,和平大道建设二路众圆广场5楼,中餐,30.62799031,114.3714572,2235,1
163,靓嫂湖南菜,建设七路2号附2号(青山交通运输局旁),中餐,30.64706748,114.3893339,2236,1
164,红大双味,工业三路6号,中餐,30.63779049,114.3946956,2240,1
165,加勒比号餐厅,冶金大道9号健吾公馆A栋座1-3层A2,休闲餐饮,30.63612839,114.3859148,2241,2
166,好客来,武汉市青山区21街12门3号,休闲餐饮,30.63347599,114.396498,2244,2
167,如意馄饨(建设七路店),建设七路红钢城ATT时尚广场1楼,中餐,30.63992695,114.3944138,2252,1
168,派乐汉堡(青山48中店),新沟桥和平大道1290号A座7号,休闲餐饮,30.63775272,114.3890968,2253,2
169,麻辣快乐营(武商众圆广场店),武汉市青山区和平大道959号武商众圆广场F5,中餐,30.6292816,114.3707777,2256,1
170,锅锅香食府(NO.1),工业三路18附7号,中餐,30.63603122,114.3948168,2260,1
171,友谊798,青山区友谊大道813号,中餐,30.61921212,114.3748436,2262,1
172,常相聚油炸店,钢花115街恩施街10附3号(近豆蔻园新世纪幼儿园对面),中餐,30.62344064,114.385679,2270,1
173,三毛餐厅,黄州街40号(青山区工业三路黄州街交接口),中餐,30.62551482,114.3951279,2273,1
174,艳子餐厅,黄州街37附4,中餐,30.62577477,114.3940177,2279,1
175,派乐汉堡(119街店),辽宁街5附1号,休闲餐饮,30.62092607,114.3729725,2287,2
176,多利亚意式欢乐餐厅(众圆广场店),武汉市青山区和平大道959号武商众圆广场F5,休闲餐饮,30.62978353,114.371536,2295,2
177,食尚57铁板烧(众圆广场店),武汉市青山区和平大道959号武商众圆广场F5,休闲餐饮,30.62877725,114.370446,2296,2
178,晶银大酒店-西餐厅,武汉市青山区五一街坊8号江城广场A座1层,休闲餐饮,30.62757161,114.3696829,2302,2
179,豪庭时尚餐厅,武汉洪山区工业大道仁和路98号天际万豪大酒店1楼,休闲餐饮,30.61697917,114.3813933,2315,2
180,御品轩(江南春城店),本溪街11号(江南春城北门斜对面),中餐,30.63193578,114.3740847,2320,1
181,福哇酒楼,友谊大道823附1号,中餐,30.62021108,114.376721,2325,1
182,大大顺酒家,建设八路9附6号,中餐,30.64470542,114.3964359,2326,1
183,七合丰,武汉市青山区和平大道959号武商众圆广场B1,中餐,30.62956312,114.3719396,2333,1
184,肯德基宅急送(玲珑汇餐厅店),青山区友谊大道946号建设二路路口,休闲餐饮,30.61923705,114.376329,2338,2
185,成都柒号,武汉市青山区和平大道959号武商众圆广场B1,中餐,30.62926826,114.3719077,2341,1
186,春林凉面,建港南街与建设三路交叉口东50米,中餐,30.62570584,114.3774953,2342,1
187,洪湖浪水鱼城,武汉市青山区康馨大厦1楼,中餐,30.63153068,114.3784207,2345,1
188,徐老二生活菜馆,工业二路3附4号,中餐,30.63440444,114.3907959,2347,1
189,圣娃子酒家,恩施街26附3号,中餐,30.62345786,114.3909779,2350,1
190,蓉诚川味面馆,黄州街30附6号,中餐,30.62551677,114.3916777,2358,1
191,派乐汉堡(金地自在城),湖北省武汉市洪山区和平街武丰村金地自在城一期4栋1-2层6号商房,休闲餐饮,30.60897167,114.3793557,2361,2
192,豪吉家(武商众圆广场店),武汉市青山区和平大道959号武商众圆广场F4,休闲餐饮,30.62981972,114.3721905,2368,2
193,麻辣快乐营炊管家鲜鱼府,湖北省武汉市青山区建设一路10附7,中餐,30.62404638,114.3674803,2374,1
194,玲玲菜馆(沿港路),20街沿港路108门1号(科技苑社区旁),中餐,30.63661046,114.3981662,2377,1
195,红巴月老火锅(大洲店),友谊大道大洲村玲珑汇1栋2层2室,中餐,30.6191024,114.3756257,2379,1
196,古丽古力西域风情自助火锅,湖北省武汉市青山区和平大道957武商众圆广场5层,休闲餐饮,30.62710247,114.3699886,2391,2
197,都市闲情,冶金大道32附1号,休闲餐饮,30.63274146,114.4008587,2394,2
198,一品香红油热干面,湖北省武汉市青山区钢花新村113物业小区(南干渠游园西南),中餐,30.62602421,114.3862876,2395,1
199,速味居黄焖鸡米饭(建七店),红钢城5街34门3号,中餐,30.63742061,114.3948376,2396,1
200,拓龙酒家,工业三路27街武钢交运工贸公司门面,中餐,30.62922417,114.3917674,2411,1
201,红九豆皮店,建设九路8附3号,中餐,30.64557888,114.4003562,2412,1
202,天天热干面,武汉市青山区工业二路29附3号,中餐,30.62449641,114.3907762,2413,1
203,陈记特色早点,友谊大道1198附近,中餐,30.62081101,114.3932205,2414,1
204,韩泰美食家餐厅(武商众圆广场店),武汉市青山区和平大道959号武商众圆广场B1,中餐,30.62915518,114.3711684,2416,1
205,四川麻辣烫(工业一路店),工业一路,中餐,30.62916493,114.3860665,2419,1
206,三毛餐厅(恩施街),湖北省武汉市青山区恩施街23附27,中餐,30.62371924,114.394107,2423,1
207,小福园川菜馆,黄州街40附11号,中餐,30.62549531,114.396087,2425,1
208,曾麻子热干面(建设四路店),本溪街江南春城15栋8号(近普仁医院),中餐,30.6328581,114.3761618,2433,1
209,高姐红油热干面,武汉市青山区工业一路110小区南小门旁(近武钢十九小和108中百仓储),中餐,30.62577244,114.3894409,2436,1
210,一家人餐厅(建设二路),建设二路30号附3号,中餐,30.63069296,114.3672149,2451,1
211,天紫食府,恩施街20附2,休闲餐饮,30.62343785,114.3888582,2453,2
212,邻家小厨,湖北省武汉市青山区112街东门,中餐,30.62284258,114.3901322,2465,1
213,高味美黄焖鸡米饭,武汉市青山区红钢四街3附5,中餐,30.64230153,114.3876666,2469,1
214,盛世金威(钢洲店),祥丰路3,中餐,30.61758612,114.3734894,2470,1
215,张记家常菜馆,辽宁街10号,中餐,30.62612065,114.3813202,2482,1
216,正宗东北老菜馆,吉林街11附7,中餐,30.62515456,114.3715947,2489,1
217,新加坡红豆酥,红钢三街14附11号,休闲餐饮,30.64298898,114.392063,2490,2
218,鑫鸭湾,吉林街20附3号(兰亭雅居东),中餐,30.62701598,114.3758438,2491,1
219,众品香美食(建设六路店),建设六路2附3-附4,中餐,30.64165412,114.3875698,2501,1
220,众品香美食(一二零街店),湖北省武汉市青山区辽宁街8附近,中餐,30.62124142,114.373869,2503,1
221,湘村灶台(红钢城店),和平大道建设七路与建设六路高架桥下,中餐,30.63870886,114.3900616,2509,1
222,外婆农家菜(朝阳街),建设三路25号,中餐,30.62610433,114.3779625,2512,1
223,好味道面食馆,建设二路28附3,中餐,30.63151169,114.3667048,2516,1
224,理想家常菜(建设三路),建设三路10之附7附8,中餐,30.63310468,114.3707857,2525,1
225,雅丽餐厅,建设一路14号,中餐,30.62264213,114.3685353,2535,1
226,华人煲仔饭(建二店),建设二路51街9门5号,中餐,30.62875401,114.3689551,2556,1
227,鑫园餐厅,湖北省武汉市洪山区祥丰路100,中餐,30.61532113,114.3744757,2559,1
228,雅阁,建设八路1附17号,休闲餐饮,30.64741378,114.3947108,2571,2
229,杨家寨家常菜馆,建设六路3附6号,中餐,30.64268186,114.3874001,2575,1
230,兰州拉面(理工大店),湖北省武汉市青山区武汉理工大学(余家头校区),中餐,30.61732185,114.3585318,2576,1
231,聚怡餐厅,武汉青山区和平大道947号武汉科技大学内,中餐,30.62634817,114.3626599,2578,1
232,正宗油焖大虾,湖北省武汉市青山区建设一路翠竹苑(B栋),中餐,30.62875125,114.3635387,2581,1
233,红舵码头主题餐厅(奥山世纪城店),武汉市青山区和平大道809号奥山世纪广场B1楼(近和平大道入口的电梯下来即是),休闲餐饮,30.61873801,114.355116,2587,2
234,野味食家,湖北省武汉市青山区绿景苑·港东名居二期东北(瑞丰路),中餐,30.60774171,114.3679821,2593,1
235,黑龙江饺子,湖北省武汉市洪山区金鹤园北区(北洋桥路),中餐,30.61083185,114.3728804,2600,1
236,大碗面,友谊大道厂前自建一村2号,中餐,30.6208866,114.4288303,2609,1
237,东北饺子馆(冶金一街),冶金一街7附7,中餐,30.63565397,114.3929788,2619,1
238,北方老面放心馍(建港南街店),建港南街8附11号,中餐,30.61923864,114.3666791,2626,1
239,好爽小吃店,湖北省武汉市青山区红钢二街29附14号,中餐,30.64770202,114.3994536,2627,1
240,为民面馆,工业二路19附2(近公交719路终点站),中餐,30.62900465,114.3907875,2645,1
241,牛肉拉面,湖北省武汉市青山区工人村新村路青宜居(东区),中餐,30.64714207,114.409987,2646,1
242,兰州牛肉拉面馆,湖北省武汉市洪山区和平街道铁机路中铁花园,中餐,30.60157688,114.3540643,2647,1
243,杨姐脆皮鸡饭(理工大),才汇巷648-7号门面,中餐,30.61055357,114.3561886,2651,1
244,麦当劳(红钢城餐厅),武汉市青山区和平大道1536附1,休闲餐饮,30.64060495,114.3949497,2652,2
245,新时代自助快餐(工业一路),工业一路30街一门一号,中餐,30.63295633,114.386198,2656,1
246,明新小吃店,和平大道1089附4,中餐,30.64585159,114.4044822,2659,1
247,汪氏牛肉面馆(厂前店),友谊大道友谊副食店斜对面100米,中餐,30.62093019,114.428919,2660,1
248,特色腰花粉面,湖北省武汉市青山区红钢城建设九路六街坊社区,中餐,30.64469053,114.4008136,2665,1
249,甜甜早餐店,湖北省武汉市青山区二十一号公路型材工业园西南350米,中餐,30.64688784,114.4213947,2669,1
250,味美饺子馆系列凉菜绘面,武汉市青山区冶金一街9附20,中餐,30.6356815,114.3943068,2671,1
251,好滋味自助快餐(余家头店),联盟路68号铁机娱乐中心2栋1层14-15(武汉理工大学余家头校区后街),中餐,30.61047136,114.3556679,2674,1
252,顺和小吃店(新沟桥店),市政侧路2附29,中餐,30.63748684,114.3940426,2680,1
253,红油热干面,友谊大道附近,中餐,30.62092561,114.4290092,2683,1
